DateTime,PVGeneration(MW)
2013-11-29 22:00,0
2013-11-29 22:30,0
2013-11-29 23:00,0
2013-11-29 23:30,0
2013-11-30 00:00,0
2013-11-30 00:30,0
2013-11-30 01:00,0
2013-11-30 01:30,0
2013-11-30 02:00,0
2013-11-30 02:30,0
2013-11-30 03:00,0
2013-11-30 03:30,0
2013-11-30 04:00,0
2013-11-30 04:30,0
2013-11-30 05:00,0
2013-11-30 05:30,8
2013-11-30 06:00,8
2013-11-30 06:30,49
2013-11-30 07:00,49
2013-11-30 07:30,79
2013-11-30 08:00,79
2013-11-30 08:30,88
2013-11-30 09:00,88
2013-11-30 09:30,193
2013-11-30 10:00,193
2013-11-30 10:30,132
2013-11-30 11:00,132
2013-11-30 11:30,260
2013-11-30 12:00,260
2013-11-30 12:30,286
2013-11-30 13:00,286
2013-11-30 13:30,247
2013-11-30 14:00,247
2013-11-30 14:30,176
2013-11-30 15:00,176
2013-11-30 15:30,117
2013-11-30 16:00,117
2013-11-30 16:30,29
2013-11-30 17:00,29
2013-11-30 17:30,8
2013-11-30 18:00,8
2013-11-30 18:30,0
2013-11-30 19:00,0
2013-11-30 19:30,0
2013-11-30 20:00,0
2013-11-30 20:30,0
2013-11-30 21:00,0
2013-11-30 21:30,0
2013-11-30 22:00,0
2013-11-30 22:30,0
2013-11-30 23:00,0
2013-11-30 23:30,0
2013-12-01 00:00,0
2013-12-01 00:30,0
2013-12-01 01:00,0
2013-12-01 01:30,0
2013-12-01 02:00,0
2013-12-01 02:30,0
2013-12-01 03:00,0
2013-12-01 03:30,0
2013-12-01 04:00,0
2013-12-01 04:30,0
2013-12-01 05:00,0
2013-12-01 05:30,11
2013-12-01 06:00,11
2013-12-01 06:30,84
2013-12-01 07:00,84
2013-12-01 07:30,165
2013-12-01 08:00,165
2013-12-01 08:30,138
2013-12-01 09:00,138
2013-12-01 09:30,119
2013-12-01 10:00,119
2013-12-01 10:30,166
2013-12-01 11:00,166
2013-12-01 11:30,284
2013-12-01 12:00,284
2013-12-01 12:30,211
2013-12-01 13:00,211
2013-12-01 13:30,261
2013-12-01 14:00,261
2013-12-01 14:30,154
2013-12-01 15:00,154
2013-12-01 15:30,110
2013-12-01 16:00,110
2013-12-01 16:30,43
2013-12-01 17:00,43
2013-12-01 17:30,20
2013-12-01 18:00,20
2013-12-01 18:30,0
2013-12-01 19:00,0
2013-12-01 19:30,0
2013-12-01 20:00,0
2013-12-01 20:30,0
2013-12-01 21:00,0
2013-12-01 21:30,0
2013-12-01 22:00,0
2013-12-01 22:30,0
2013-12-01 23:00,0
2013-12-01 23:30,0
2013-12-02 00:00,0
2013-12-02 00:30,0
2013-12-02 01:00,0
2013-12-02 01:30,0
2013-12-02 02:00,0
2013-12-02 02:30,0
2013-12-02 03:00,0
2013-12-02 03:30,0
2013-12-02 04:00,0
2013-12-02 04:30,0
2013-12-02 05:00,0
2013-12-02 05:30,7
2013-12-02 06:00,7
2013-12-02 06:30,99
2013-12-02 07:00,99
2013-12-02 07:30,189
2013-12-02 08:00,189
2013-12-02 08:30,172
2013-12-02 09:00,172
2013-12-02 09:30,226
2013-12-02 10:00,226
2013-12-02 10:30,271
2013-12-02 11:00,271
2013-12-02 11:30,305
2013-12-02 12:00,305
2013-12-02 12:30,280
2013-12-02 13:00,280
2013-12-02 13:30,258
2013-12-02 14:00,258
2013-12-02 14:30,212
2013-12-02 15:00,212
2013-12-02 15:30,144
2013-12-02 16:00,144
2013-12-02 16:30,21
2013-12-02 17:00,21
2013-12-02 17:30,9
2013-12-02 18:00,9
2013-12-02 18:30,4
2013-12-02 19:00,4
2013-12-02 19:30,0
2013-12-02 20:00,0
2013-12-02 20:30,0
2013-12-02 21:00,0
2013-12-02 21:30,0
2013-12-02 22:00,0
2013-12-02 22:30,0
2013-12-02 23:00,0
2013-12-02 23:30,0
2013-12-03 00:00,0
2013-12-03 00:30,0
2013-12-03 01:00,0
2013-12-03 01:30,0
2013-12-03 02:00,0
2013-12-03 02:30,0
2013-12-03 03:00,0
2013-12-03 03:30,0
2013-12-03 04:00,0
2013-12-03 04:30,0
2013-12-03 05:00,0
2013-12-03 05:30,6
2013-12-03 06:00,6
2013-12-03 06:30,75
2013-12-03 07:00,75
2013-12-03 07:30,160
2013-12-03 08:00,160
2013-12-03 08:30,232
2013-12-03 09:00,232
2013-12-03 09:30,278
2013-12-03 10:00,278
2013-12-03 10:30,293
2013-12-03 11:00,293
2013-12-03 11:30,302
2013-12-03 12:00,302
2013-12-03 12:30,287
2013-12-03 13:00,287
2013-12-03 13:30,265
2013-12-03 14:00,265
2013-12-03 14:30,192
2013-12-03 15:00,192
2013-12-03 15:30,106
2013-12-03 16:00,106
2013-12-03 16:30,22
2013-12-03 17:00,22
2013-12-03 17:30,6
2013-12-03 18:00,6
2013-12-03 18:30,2
2013-12-03 19:00,2
2013-12-03 19:30,0
2013-12-03 20:00,0
2013-12-03 20:30,0
2013-12-03 21:00,0
2013-12-03 21:30,0
2013-12-03 22:00,0
2013-12-03 22:30,0
2013-12-03 23:00,0
2013-12-03 23:30,0
2013-12-04 00:00,0
2013-12-04 00:30,0
2013-12-04 01:00,0
2013-12-04 01:30,0
2013-12-04 02:00,0
2013-12-04 02:30,0
2013-12-04 03:00,0
2013-12-04 03:30,0
2013-12-04 04:00,0
2013-12-04 04:30,0
2013-12-04 05:00,0
2013-12-04 05:30,27
2013-12-04 06:00,27
2013-12-04 06:30,36
2013-12-04 07:00,36
2013-12-04 07:30,179
2013-12-04 08:00,179
2013-12-04 08:30,226
2013-12-04 09:00,226
2013-12-04 09:30,220
2013-12-04 10:00,220
2013-12-04 10:30,224
2013-12-04 11:00,224
2013-12-04 11:30,185
2013-12-04 12:00,185
2013-12-04 12:30,190
2013-12-04 13:00,190
2013-12-04 13:30,90
2013-12-04 14:00,90
2013-12-04 14:30,72
2013-12-04 15:00,72
2013-12-04 15:30,148
2013-12-04 16:00,148
2013-12-04 16:30,43
2013-12-04 17:00,43
2013-12-04 17:30,14
2013-12-04 18:00,14
2013-12-04 18:30,6
2013-12-04 19:00,6
2013-12-04 19:30,0
2013-12-04 20:00,0
2013-12-04 20:30,0
2013-12-04 21:00,0
2013-12-04 21:30,0
2013-12-04 22:00,0
2013-12-04 22:30,0
2013-12-04 23:00,0
2013-12-04 23:30,0
2013-12-05 00:00,0
2013-12-05 00:30,0
2013-12-05 01:00,0
2013-12-05 01:30,0
2013-12-05 02:00,0
2013-12-05 02:30,0
2013-12-05 03:00,0
2013-12-05 03:30,0
2013-12-05 04:00,0
2013-12-05 04:30,0
2013-12-05 05:00,0
2013-12-05 05:30,28
2013-12-05 06:00,28
2013-12-05 06:30,18
2013-12-05 07:00,18
2013-12-05 07:30,66
2013-12-05 08:00,66
2013-12-05 08:30,114
2013-12-05 09:00,114
2013-12-05 09:30,151
2013-12-05 10:00,151
2013-12-05 10:30,247
2013-12-05 11:00,247
2013-12-05 11:30,274
2013-12-05 12:00,274
2013-12-05 12:30,234
2013-12-05 13:00,234
2013-12-05 13:30,81
2013-12-05 14:00,81
2013-12-05 14:30,94
2013-12-05 15:00,94
2013-12-05 15:30,117
2013-12-05 16:00,117
2013-12-05 16:30,27
2013-12-05 17:00,27
2013-12-05 17:30,9
2013-12-05 18:00,9
2013-12-05 18:30,0
2013-12-05 19:00,0
2013-12-05 19:30,0
2013-12-05 20:00,0
2013-12-05 20:30,0
2013-12-05 21:00,0
2013-12-05 21:30,0
2013-12-05 22:00,0
2013-12-05 22:30,0
2013-12-05 23:00,0
2013-12-05 23:30,0
2013-12-06 00:00,0
2013-12-06 00:30,0
2013-12-06 01:00,0
2013-12-06 01:30,0
2013-12-06 02:00,0
2013-12-06 02:30,0
2013-12-06 03:00,0
2013-12-06 03:30,0
2013-12-06 04:00,0
2013-12-06 04:30,0
2013-12-06 05:00,0
2013-12-06 05:30,5
2013-12-06 06:00,5
2013-12-06 06:30,67
2013-12-06 07:00,67
2013-12-06 07:30,192
2013-12-06 08:00,192
2013-12-06 08:30,247
2013-12-06 09:00,247
2013-12-06 09:30,268
2013-12-06 10:00,268
2013-12-06 10:30,302
2013-12-06 11:00,302
2013-12-06 11:30,245
2013-12-06 12:00,245
2013-12-06 12:30,201
2013-12-06 13:00,201
2013-12-06 13:30,255
2013-12-06 14:00,255
2013-12-06 14:30,218
2013-12-06 15:00,218
2013-12-06 15:30,110
2013-12-06 16:00,110
2013-12-06 16:30,26
2013-12-06 17:00,26
2013-12-06 17:30,6
2013-12-06 18:00,6
2013-12-06 18:30,0
2013-12-06 19:00,0
2013-12-06 19:30,0
2013-12-06 20:00,0
2013-12-06 20:30,0
2013-12-06 21:00,0
2013-12-06 21:30,0
2013-12-06 22:00,0
2013-12-06 22:30,0
2013-12-06 23:00,0
2013-12-06 23:30,0
2013-12-07 00:00,0
2013-12-07 00:30,0
2013-12-07 01:00,0
2013-12-07 01:30,0
2013-12-07 02:00,0
2013-12-07 02:30,0
2013-12-07 03:00,0
2013-12-07 03:30,0
2013-12-07 04:00,0
2013-12-07 04:30,0
2013-12-07 05:00,0
2013-12-07 05:30,6
2013-12-07 06:00,6
2013-12-07 06:30,68
2013-12-07 07:00,68
2013-12-07 07:30,179
2013-12-07 08:00,179
2013-12-07 08:30,220
2013-12-07 09:00,220
2013-12-07 09:30,268
2013-12-07 10:00,268
2013-12-07 10:30,244
2013-12-07 11:00,244
2013-12-07 11:30,293
2013-12-07 12:00,293
2013-12-07 12:30,209
2013-12-07 13:00,209
2013-12-07 13:30,253
2013-12-07 14:00,253
2013-12-07 14:30,176
2013-12-07 15:00,176
2013-12-07 15:30,110
2013-12-07 16:00,110
2013-12-07 16:30,27
2013-12-07 17:00,27
2013-12-07 17:30,6
2013-12-07 18:00,6
2013-12-07 18:30,0
2013-12-07 19:00,0
2013-12-07 19:30,0
2013-12-07 20:00,0
2013-12-07 20:30,0
2013-12-07 21:00,0
2013-12-07 21:30,0
2013-12-07 22:00,0
2013-12-07 22:30,0
2013-12-07 23:00,0
2013-12-07 23:30,0
2013-12-08 00:00,0
2013-12-08 00:30,0
2013-12-08 01:00,0
2013-12-08 01:30,0
2013-12-08 02:00,0
2013-12-08 02:30,0
2013-12-08 03:00,0
2013-12-08 03:30,0
2013-12-08 04:00,0
2013-12-08 04:30,0
2013-12-08 05:00,0
2013-12-08 05:30,6
2013-12-08 06:00,6
2013-12-08 06:30,60
2013-12-08 07:00,60
2013-12-08 07:30,175
2013-12-08 08:00,175
2013-12-08 08:30,170
2013-12-08 09:00,170
2013-12-08 09:30,258
2013-12-08 10:00,258
2013-12-08 10:30,298
2013-12-08 11:00,298
2013-12-08 11:30,289
2013-12-08 12:00,289
2013-12-08 12:30,274
2013-12-08 13:00,274
2013-12-08 13:30,251
2013-12-08 14:00,251
2013-12-08 14:30,192
2013-12-08 15:00,192
2013-12-08 15:30,110
2013-12-08 16:00,110
2013-12-08 16:30,28
2013-12-08 17:00,28
2013-12-08 17:30,9
2013-12-08 18:00,9
2013-12-08 18:30,0
2013-12-08 19:00,0
2013-12-08 19:30,0
2013-12-08 20:00,0
2013-12-08 20:30,0
2013-12-08 21:00,0
2013-12-08 21:30,0
2013-12-08 22:00,0
2013-12-08 22:30,0
2013-12-08 23:00,0
2013-12-08 23:30,0
2013-12-09 00:00,0
2013-12-09 00:30,0
2013-12-09 01:00,0
2013-12-09 01:30,0
2013-12-09 02:00,0
2013-12-09 02:30,0
2013-12-09 03:00,0
2013-12-09 03:30,0
2013-12-09 04:00,0
2013-12-09 04:30,0
2013-12-09 05:00,0
2013-12-09 05:30,9
2013-12-09 06:00,9
2013-12-09 06:30,60
2013-12-09 07:00,60
2013-12-09 07:30,133
2013-12-09 08:00,133
2013-12-09 08:30,131
2013-12-09 09:00,131
2013-12-09 09:30,144
2013-12-09 10:00,144
2013-12-09 10:30,153
2013-12-09 11:00,153
2013-12-09 11:30,109
2013-12-09 12:00,109
2013-12-09 12:30,243
2013-12-09 13:00,243
2013-12-09 13:30,230
2013-12-09 14:00,230
2013-12-09 14:30,89
2013-12-09 15:00,89
2013-12-09 15:30,51
2013-12-09 16:00,51
2013-12-09 16:30,14
2013-12-09 17:00,14
2013-12-09 17:30,11
2013-12-09 18:00,11
2013-12-09 18:30,0
2013-12-09 19:00,0
2013-12-09 19:30,0
2013-12-09 20:00,0
2013-12-09 20:30,0
2013-12-09 21:00,0
2013-12-09 21:30,0
2013-12-09 22:00,0
2013-12-09 22:30,0
2013-12-09 23:00,0
2013-12-09 23:30,0
2013-12-10 00:00,0
2013-12-10 00:30,0
2013-12-10 01:00,0
2013-12-10 01:30,0
2013-12-10 02:00,0
2013-12-10 02:30,0
2013-12-10 03:00,0
2013-12-10 03:30,0
2013-12-10 04:00,0
2013-12-10 04:30,0
2013-12-10 05:00,0
2013-12-10 05:30,2
2013-12-10 06:00,2
2013-12-10 06:30,59
2013-12-10 07:00,59
2013-12-10 07:30,175
2013-12-10 08:00,175
2013-12-10 08:30,230
2013-12-10 09:00,230
2013-12-10 09:30,268
2013-12-10 10:00,268
2013-12-10 10:30,288
2013-12-10 11:00,288
2013-12-10 11:30,271
2013-12-10 12:00,271
2013-12-10 12:30,263
2013-12-10 13:00,263
2013-12-10 13:30,245
2013-12-10 14:00,245
2013-12-10 14:30,188
2013-12-10 15:00,188
2013-12-10 15:30,106
2013-12-10 16:00,106
2013-12-10 16:30,55
2013-12-10 17:00,55
2013-12-10 17:30,8
2013-12-10 18:00,8
2013-12-10 18:30,0
2013-12-10 19:00,0
2013-12-10 19:30,0
2013-12-10 20:00,0
2013-12-10 20:30,0
2013-12-10 21:00,0
2013-12-10 21:30,0
2013-12-10 22:00,0
2013-12-10 22:30,0
2013-12-10 23:00,0
2013-12-10 23:30,0
2013-12-11 00:00,0
2013-12-11 00:30,0
2013-12-11 01:00,0
2013-12-11 01:30,0
2013-12-11 02:00,0
2013-12-11 02:30,0
2013-12-11 03:00,0
2013-12-11 03:30,0
2013-12-11 04:00,0
2013-12-11 04:30,0
2013-12-11 05:00,0
2013-12-11 05:30,4
2013-12-11 06:00,4
2013-12-11 06:30,59
2013-12-11 07:00,59
2013-12-11 07:30,179
2013-12-11 08:00,179
2013-12-11 08:30,233
2013-12-11 09:00,233
2013-12-11 09:30,269
2013-12-11 10:00,269
2013-12-11 10:30,282
2013-12-11 11:00,282
2013-12-11 11:30,293
2013-12-11 12:00,293
2013-12-11 12:30,278
2013-12-11 13:00,278
2013-12-11 13:30,238
2013-12-11 14:00,238
2013-12-11 14:30,188
2013-12-11 15:00,188
2013-12-11 15:30,109
2013-12-11 16:00,109
2013-12-11 16:30,55
2013-12-11 17:00,55
2013-12-11 17:30,13
2013-12-11 18:00,13
2013-12-11 18:30,1
2013-12-11 19:00,1
2013-12-11 19:30,0
2013-12-11 20:00,0
2013-12-11 20:30,0
2013-12-11 21:00,0
2013-12-11 21:30,0
2013-12-11 22:00,0
2013-12-11 22:30,0
2013-12-11 23:00,0
2013-12-11 23:30,0
2013-12-12 00:00,0
2013-12-12 00:30,0
2013-12-12 01:00,0
2013-12-12 01:30,0
2013-12-12 02:00,0
2013-12-12 02:30,0
2013-12-12 03:00,0
2013-12-12 03:30,0
2013-12-12 04:00,0
2013-12-12 04:30,0
2013-12-12 05:00,0
2013-12-12 05:30,4
2013-12-12 06:00,4
2013-12-12 06:30,15
2013-12-12 07:00,15
2013-12-12 07:30,86
2013-12-12 08:00,86
2013-12-12 08:30,214
2013-12-12 09:00,214
2013-12-12 09:30,185
2013-12-12 10:00,185
2013-12-12 10:30,231
2013-12-12 11:00,231
2013-12-12 11:30,298
2013-12-12 12:00,298
2013-12-12 12:30,280
2013-12-12 13:00,280
2013-12-12 13:30,247
2013-12-12 14:00,247
2013-12-12 14:30,192
2013-12-12 15:00,192
2013-12-12 15:30,144
2013-12-12 16:00,144
2013-12-12 16:30,30
2013-12-12 17:00,30
2013-12-12 17:30,8
2013-12-12 18:00,8
2013-12-12 18:30,1
2013-12-12 19:00,1
2013-12-12 19:30,0
2013-12-12 20:00,0
2013-12-12 20:30,0
2013-12-12 21:00,0
2013-12-12 21:30,0
2013-12-12 22:00,0
2013-12-12 22:30,0
2013-12-12 23:00,0
2013-12-12 23:30,0
2013-12-13 00:00,0
2013-12-13 00:30,0
2013-12-13 01:00,0
2013-12-13 01:30,0
2013-12-13 02:00,0
2013-12-13 02:30,0
2013-12-13 03:00,0
2013-12-13 03:30,0
2013-12-13 04:00,0
2013-12-13 04:30,0
2013-12-13 05:00,0
2013-12-13 05:30,8
2013-12-13 06:00,8
2013-12-13 06:30,28
2013-12-13 07:00,28
2013-12-13 07:30,137
2013-12-13 08:00,137
2013-12-13 08:30,222
2013-12-13 09:00,222
2013-12-13 09:30,246
2013-12-13 10:00,246
2013-12-13 10:30,280
2013-12-13 11:00,280
2013-12-13 11:30,285
2013-12-13 12:00,285
2013-12-13 12:30,276
2013-12-13 13:00,276
2013-12-13 13:30,236
2013-12-13 14:00,236
2013-12-13 14:30,188
2013-12-13 15:00,188
2013-12-13 15:30,141
2013-12-13 16:00,141
2013-12-13 16:30,31
2013-12-13 17:00,31
2013-12-13 17:30,9
2013-12-13 18:00,9
2013-12-13 18:30,1
2013-12-13 19:00,1
2013-12-13 19:30,0
2013-12-13 20:00,0
2013-12-13 20:30,0
2013-12-13 21:00,0
2013-12-13 21:30,0
2013-12-13 22:00,0
2013-12-13 22:30,0
2013-12-13 23:00,0
2013-12-13 23:30,0
2013-12-14 00:00,0
2013-12-14 00:30,0
2013-12-14 01:00,0
2013-12-14 01:30,0
2013-12-14 02:00,0
2013-12-14 02:30,0
2013-12-14 03:00,0
2013-12-14 03:30,0
2013-12-14 04:00,0
2013-12-14 04:30,0
2013-12-14 05:00,0
2013-12-14 05:30,1
2013-12-14 06:00,1
2013-12-14 06:30,51
2013-12-14 07:00,51
2013-12-14 07:30,95
2013-12-14 08:00,95
2013-12-14 08:30,202
2013-12-14 09:00,202
2013-12-14 09:30,182
2013-12-14 10:00,182
2013-12-14 10:30,200
2013-12-14 11:00,200
2013-12-14 11:30,192
2013-12-14 12:00,192
2013-12-14 12:30,254
2013-12-14 13:00,254
2013-12-14 13:30,106
2013-12-14 14:00,106
2013-12-14 14:30,179
2013-12-14 15:00,179
2013-12-14 15:30,81
2013-12-14 16:00,81
2013-12-14 16:30,59
2013-12-14 17:00,59
2013-12-14 17:30,27
2013-12-14 18:00,27
2013-12-14 18:30,0
2013-12-14 19:00,0
2013-12-14 19:30,0
2013-12-14 20:00,0
2013-12-14 20:30,0
2013-12-14 21:00,0
2013-12-14 21:30,0
2013-12-14 22:00,0
2013-12-14 22:30,0
2013-12-14 23:00,0
2013-12-14 23:30,0
2013-12-15 00:00,0
2013-12-15 00:30,0
2013-12-15 01:00,0
2013-12-15 01:30,0
2013-12-15 02:00,0
2013-12-15 02:30,0
2013-12-15 03:00,0
2013-12-15 03:30,0
2013-12-15 04:00,0
2013-12-15 04:30,0
2013-12-15 05:00,0
2013-12-15 05:30,5
2013-12-15 06:00,5
2013-12-15 06:30,40
2013-12-15 07:00,40
2013-12-15 07:30,38
2013-12-15 08:00,38
2013-12-15 08:30,87
2013-12-15 09:00,87
2013-12-15 09:30,71
2013-12-15 10:00,71
2013-12-15 10:30,159
2013-12-15 11:00,159
2013-12-15 11:30,151
2013-12-15 12:00,151
2013-12-15 12:30,240
2013-12-15 13:00,240
2013-12-15 13:30,214
2013-12-15 14:00,214
2013-12-15 14:30,188
2013-12-15 15:00,188
2013-12-15 15:30,72
2013-12-15 16:00,72
2013-12-15 16:30,24
2013-12-15 17:00,24
2013-12-15 17:30,5
2013-12-15 18:00,5
2013-12-15 18:30,4
2013-12-15 19:00,4
2013-12-15 19:30,0
2013-12-15 20:00,0
2013-12-15 20:30,0
2013-12-15 21:00,0
2013-12-15 21:30,0
2013-12-15 22:00,0
2013-12-15 22:30,0
2013-12-15 23:00,0
2013-12-15 23:30,0
2013-12-16 00:00,0
2013-12-16 00:30,0
2013-12-16 01:00,0
2013-12-16 01:30,0
2013-12-16 02:00,0
2013-12-16 02:30,0
2013-12-16 03:00,0
2013-12-16 03:30,0
2013-12-16 04:00,0
2013-12-16 04:30,0
2013-12-16 05:00,0
2013-12-16 05:30,0
2013-12-16 06:00,0
2013-12-16 06:30,9
2013-12-16 07:00,9
2013-12-16 07:30,8
2013-12-16 08:00,8
2013-12-16 08:30,15
2013-12-16 09:00,15
2013-12-16 09:30,35
2013-12-16 10:00,35
2013-12-16 10:30,175
2013-12-16 11:00,175
2013-12-16 11:30,218
2013-12-16 12:00,218
2013-12-16 12:30,226
2013-12-16 13:00,226
2013-12-16 13:30,248
2013-12-16 14:00,248
2013-12-16 14:30,197
2013-12-16 15:00,197
2013-12-16 15:30,121
2013-12-16 16:00,121
2013-12-16 16:30,71
2013-12-16 17:00,71
2013-12-16 17:30,15
2013-12-16 18:00,15
2013-12-16 18:30,0
2013-12-16 19:00,0
2013-12-16 19:30,0
2013-12-16 20:00,0
2013-12-16 20:30,0
2013-12-16 21:00,0
2013-12-16 21:30,0
2013-12-16 22:00,0
2013-12-16 22:30,0
2013-12-16 23:00,0
2013-12-16 23:30,0
2013-12-17 00:00,0
2013-12-17 00:30,0
2013-12-17 01:00,0
2013-12-17 01:30,0
2013-12-17 02:00,0
2013-12-17 02:30,0
2013-12-17 03:00,0
2013-12-17 03:30,0
2013-12-17 04:00,0
2013-12-17 04:30,0
2013-12-17 05:00,0
2013-12-17 05:30,6
2013-12-17 06:00,6
2013-12-17 06:30,55
2013-12-17 07:00,55
2013-12-17 07:30,141
2013-12-17 08:00,141
2013-12-17 08:30,204
2013-12-17 09:00,204
2013-12-17 09:30,261
2013-12-17 10:00,261
2013-12-17 10:30,310
2013-12-17 11:00,310
2013-12-17 11:30,293
2013-12-17 12:00,293
2013-12-17 12:30,285
2013-12-17 13:00,285
2013-12-17 13:30,260
2013-12-17 14:00,260
2013-12-17 14:30,194
2013-12-17 15:00,194
2013-12-17 15:30,115
2013-12-17 16:00,115
2013-12-17 16:30,62
2013-12-17 17:00,62
2013-12-17 17:30,4
2013-12-17 18:00,4
2013-12-17 18:30,4
2013-12-17 19:00,4
2013-12-17 19:30,0
2013-12-17 20:00,0
2013-12-17 20:30,0
2013-12-17 21:00,0
2013-12-17 21:30,0
2013-12-17 22:00,0
2013-12-17 22:30,0
2013-12-17 23:00,0
2013-12-17 23:30,0
2013-12-18 00:00,0
2013-12-18 00:30,0
2013-12-18 01:00,0
2013-12-18 01:30,0
2013-12-18 02:00,0
2013-12-18 02:30,0
2013-12-18 03:00,0
2013-12-18 03:30,0
2013-12-18 04:00,0
2013-12-18 04:30,0
2013-12-18 05:00,0
2013-12-18 05:30,7
2013-12-18 06:00,7
2013-12-18 06:30,24
2013-12-18 07:00,24
2013-12-18 07:30,157
2013-12-18 08:00,157
2013-12-18 08:30,195
2013-12-18 09:00,195
2013-12-18 09:30,275
2013-12-18 10:00,275
2013-12-18 10:30,296
2013-12-18 11:00,296
2013-12-18 11:30,278
2013-12-18 12:00,278
2013-12-18 12:30,278
2013-12-18 13:00,278
2013-12-18 13:30,260
2013-12-18 14:00,260
2013-12-18 14:30,194
2013-12-18 15:00,194
2013-12-18 15:30,115
2013-12-18 16:00,115
2013-12-18 16:30,31
2013-12-18 17:00,31
2013-12-18 17:30,20
2013-12-18 18:00,20
2013-12-18 18:30,8
2013-12-18 19:00,8
2013-12-18 19:30,0
2013-12-18 20:00,0
2013-12-18 20:30,0
2013-12-18 21:00,0
2013-12-18 21:30,0
2013-12-18 22:00,0
2013-12-18 22:30,0
2013-12-18 23:00,0
2013-12-18 23:30,0
2013-12-19 00:00,0
2013-12-19 00:30,0
2013-12-19 01:00,0
2013-12-19 01:30,0
2013-12-19 02:00,0
2013-12-19 02:30,0
2013-12-19 03:00,0
2013-12-19 03:30,0
2013-12-19 04:00,0
2013-12-19 04:30,0
2013-12-19 05:00,0
2013-12-19 05:30,7
2013-12-19 06:00,7
2013-12-19 06:30,24
2013-12-19 07:00,24
2013-12-19 07:30,172
2013-12-19 08:00,172
2013-12-19 08:30,229
2013-12-19 09:00,229
2013-12-19 09:30,265
2013-12-19 10:00,265
2013-12-19 10:30,290
2013-12-19 11:00,290
2013-12-19 11:30,295
2013-12-19 12:00,295
2013-12-19 12:30,278
2013-12-19 13:00,278
2013-12-19 13:30,244
2013-12-19 14:00,244
2013-12-19 14:30,192
2013-12-19 15:00,192
2013-12-19 15:30,116
2013-12-19 16:00,116
2013-12-19 16:30,31
2013-12-19 17:00,31
2013-12-19 17:30,18
2013-12-19 18:00,18
2013-12-19 18:30,6
2013-12-19 19:00,6
2013-12-19 19:30,0
2013-12-19 20:00,0
2013-12-19 20:30,0
2013-12-19 21:00,0
2013-12-19 21:30,0
2013-12-19 22:00,0
2013-12-19 22:30,0
2013-12-19 23:00,0
2013-12-19 23:30,0
2013-12-20 00:00,0
2013-12-20 00:30,0
2013-12-20 01:00,0
2013-12-20 01:30,0
2013-12-20 02:00,0
2013-12-20 02:30,0
2013-12-20 03:00,0
2013-12-20 03:30,0
2013-12-20 04:00,0
2013-12-20 04:30,0
2013-12-20 05:00,0
2013-12-20 05:30,11
2013-12-20 06:00,11
2013-12-20 06:30,55
2013-12-20 07:00,55
2013-12-20 07:30,123
2013-12-20 08:00,123
2013-12-20 08:30,200
2013-12-20 09:00,200
2013-12-20 09:30,249
2013-12-20 10:00,249
2013-12-20 10:30,265
2013-12-20 11:00,265
2013-12-20 11:30,265
2013-12-20 12:00,265
2013-12-20 12:30,245
2013-12-20 13:00,245
2013-12-20 13:30,230
2013-12-20 14:00,230
2013-12-20 14:30,60
2013-12-20 15:00,60
2013-12-20 15:30,158
2013-12-20 16:00,158
2013-12-20 16:30,62
2013-12-20 17:00,62
2013-12-20 17:30,14
2013-12-20 18:00,14
2013-12-20 18:30,0
2013-12-20 19:00,0
2013-12-20 19:30,0
2013-12-20 20:00,0
2013-12-20 20:30,0
2013-12-20 21:00,0
2013-12-20 21:30,0
2013-12-20 22:00,0
2013-12-20 22:30,0
2013-12-20 23:00,0
2013-12-20 23:30,0
2013-12-21 00:00,0
2013-12-21 00:30,0
2013-12-21 01:00,0
2013-12-21 01:30,0
2013-12-21 02:00,0
2013-12-21 02:30,0
2013-12-21 03:00,0
2013-12-21 03:30,0
2013-12-21 04:00,0
2013-12-21 04:30,0
2013-12-21 05:00,0
2013-12-21 05:30,13
2013-12-21 06:00,13
2013-12-21 06:30,40
2013-12-21 07:00,40
2013-12-21 07:30,189
2013-12-21 08:00,189
2013-12-21 08:30,217
2013-12-21 09:00,217
2013-12-21 09:30,258
2013-12-21 10:00,258
2013-12-21 10:30,282
2013-12-21 11:00,282
2013-12-21 11:30,287
2013-12-21 12:00,287
2013-12-21 12:30,278
2013-12-21 13:00,278
2013-12-21 13:30,240
2013-12-21 14:00,240
2013-12-21 14:30,189
2013-12-21 15:00,189
2013-12-21 15:30,117
2013-12-21 16:00,117
2013-12-21 16:30,46
2013-12-21 17:00,46
2013-12-21 17:30,18
2013-12-21 18:00,18
2013-12-21 18:30,1
2013-12-21 19:00,1
2013-12-21 19:30,0
2013-12-21 20:00,0
2013-12-21 20:30,0
2013-12-21 21:00,0
2013-12-21 21:30,0
2013-12-21 22:00,0
2013-12-21 22:30,0
2013-12-21 23:00,0
2013-12-21 23:30,0
2013-12-22 00:00,0
2013-12-22 00:30,0
2013-12-22 01:00,0
2013-12-22 01:30,0
2013-12-22 02:00,0
2013-12-22 02:30,0
2013-12-22 03:00,0
2013-12-22 03:30,0
2013-12-22 04:00,0
2013-12-22 04:30,0
2013-12-22 05:00,0
2013-12-22 05:30,16
2013-12-22 06:00,16
2013-12-22 06:30,31
2013-12-22 07:00,31
