DateTime,PVGeneration(MW)
2014-09-05 21:30,0
2014-09-05 22:00,0
2014-09-05 22:30,0
2014-09-05 23:00,0
2014-09-05 23:30,0
2014-09-06 00:00,0
2014-09-06 00:30,0
2014-09-06 01:00,0
2014-09-06 01:30,0
2014-09-06 02:00,0
2014-09-06 02:30,0
2014-09-06 03:00,0
2014-09-06 03:30,0
2014-09-06 04:00,0
2014-09-06 04:30,0
2014-09-06 05:00,0
2014-09-06 05:30,0
2014-09-06 06:00,0
2014-09-06 06:30,3
2014-09-06 07:00,3
2014-09-06 07:30,7
2014-09-06 08:00,7
2014-09-06 08:30,44
2014-09-06 09:00,44
2014-09-06 09:30,39
2014-09-06 10:00,39
2014-09-06 10:30,57
2014-09-06 11:00,57
2014-09-06 11:30,203
2014-09-06 12:00,203
2014-09-06 12:30,351
2014-09-06 13:00,351
2014-09-06 13:30,218
2014-09-06 14:00,218
2014-09-06 14:30,212
2014-09-06 15:00,212
2014-09-06 15:30,86
2014-09-06 16:00,86
2014-09-06 16:30,13
2014-09-06 17:00,13
2014-09-06 17:30,0
2014-09-06 18:00,0
2014-09-06 18:30,0
2014-09-06 19:00,0
2014-09-06 19:30,0
2014-09-06 20:00,0
2014-09-06 20:30,0
2014-09-06 21:00,0
2014-09-06 21:30,0
2014-09-06 22:00,0
2014-09-06 22:30,0
2014-09-06 23:00,0
2014-09-06 23:30,0
2014-09-07 00:00,0
2014-09-07 00:30,0
2014-09-07 01:00,0
2014-09-07 01:30,0
2014-09-07 02:00,0
2014-09-07 02:30,0
2014-09-07 03:00,0
2014-09-07 03:30,0
2014-09-07 04:00,0
2014-09-07 04:30,0
2014-09-07 05:00,0
2014-09-07 05:30,0
2014-09-07 06:00,0
2014-09-07 06:30,2
2014-09-07 07:00,2
2014-09-07 07:30,17
2014-09-07 08:00,17
2014-09-07 08:30,55
2014-09-07 09:00,55
2014-09-07 09:30,80
2014-09-07 10:00,80
2014-09-07 10:30,162
2014-09-07 11:00,162
2014-09-07 11:30,165
2014-09-07 12:00,165
2014-09-07 12:30,204
2014-09-07 13:00,204
2014-09-07 13:30,299
2014-09-07 14:00,299
2014-09-07 14:30,227
2014-09-07 15:00,227
2014-09-07 15:30,168
2014-09-07 16:00,168
2014-09-07 16:30,59
2014-09-07 17:00,59
2014-09-07 17:30,0
2014-09-07 18:00,0
2014-09-07 18:30,0
2014-09-07 19:00,0
2014-09-07 19:30,0
2014-09-07 20:00,0
2014-09-07 20:30,0
2014-09-07 21:00,0
2014-09-07 21:30,0
2014-09-07 22:00,0
2014-09-07 22:30,0
2014-09-07 23:00,0
2014-09-07 23:30,0
2014-09-08 00:00,0
2014-09-08 00:30,0
2014-09-08 01:00,0
2014-09-08 01:30,0
2014-09-08 02:00,0
2014-09-08 02:30,0
2014-09-08 03:00,0
2014-09-08 03:30,0
2014-09-08 04:00,0
2014-09-08 04:30,0
2014-09-08 05:00,0
2014-09-08 05:30,0
2014-09-08 06:00,0
2014-09-08 06:30,6
2014-09-08 07:00,6
2014-09-08 07:30,176
2014-09-08 08:00,176
2014-09-08 08:30,262
2014-09-08 09:00,262
2014-09-08 09:30,315
2014-09-08 10:00,315
2014-09-08 10:30,315
2014-09-08 11:00,315
2014-09-08 11:30,361
2014-09-08 12:00,361
2014-09-08 12:30,289
2014-09-08 13:00,289
2014-09-08 13:30,284
2014-09-08 14:00,284
2014-09-08 14:30,227
2014-09-08 15:00,227
2014-09-08 15:30,127
2014-09-08 16:00,127
2014-09-08 16:30,29
2014-09-08 17:00,29
2014-09-08 17:30,0
2014-09-08 18:00,0
2014-09-08 18:30,0
2014-09-08 19:00,0
2014-09-08 19:30,0
2014-09-08 20:00,0
2014-09-08 20:30,0
2014-09-08 21:00,0
2014-09-08 21:30,0
2014-09-08 22:00,0
2014-09-08 22:30,0
2014-09-08 23:00,0
2014-09-08 23:30,0
2014-09-09 00:00,0
2014-09-09 00:30,0
2014-09-09 01:00,0
2014-09-09 01:30,0
2014-09-09 02:00,0
2014-09-09 02:30,0
2014-09-09 03:00,0
2014-09-09 03:30,0
2014-09-09 04:00,0
2014-09-09 04:30,0
2014-09-09 05:00,0
2014-09-09 05:30,0
2014-09-09 06:00,0
2014-09-09 06:30,13
2014-09-09 07:00,13
2014-09-09 07:30,192
2014-09-09 08:00,192
2014-09-09 08:30,262
2014-09-09 09:00,262
2014-09-09 09:30,302
2014-09-09 10:00,302
2014-09-09 10:30,338
2014-09-09 11:00,338
2014-09-09 11:30,351
2014-09-09 12:00,351
2014-09-09 12:30,328
2014-09-09 13:00,328
2014-09-09 13:30,141
2014-09-09 14:00,141
2014-09-09 14:30,135
2014-09-09 15:00,135
2014-09-09 15:30,93
2014-09-09 16:00,93
2014-09-09 16:30,14
2014-09-09 17:00,14
2014-09-09 17:30,0
2014-09-09 18:00,0
2014-09-09 18:30,0
2014-09-09 19:00,0
2014-09-09 19:30,0
2014-09-09 20:00,0
2014-09-09 20:30,0
2014-09-09 21:00,0
2014-09-09 21:30,0
2014-09-09 22:00,0
2014-09-09 22:30,0
2014-09-09 23:00,0
2014-09-09 23:30,0
2014-09-10 00:00,0
2014-09-10 00:30,0
2014-09-10 01:00,0
2014-09-10 01:30,0
2014-09-10 02:00,0
2014-09-10 02:30,0
2014-09-10 03:00,0
2014-09-10 03:30,0
2014-09-10 04:00,0
2014-09-10 04:30,0
2014-09-10 05:00,0
2014-09-10 05:30,0
2014-09-10 06:00,0
2014-09-10 06:30,0
2014-09-10 07:00,0
2014-09-10 07:30,9
2014-09-10 08:00,9
2014-09-10 08:30,57
2014-09-10 09:00,57
2014-09-10 09:30,319
2014-09-10 10:00,319
2014-09-10 10:30,351
2014-09-10 11:00,351
2014-09-10 11:30,357
2014-09-10 12:00,357
2014-09-10 12:30,265
2014-09-10 13:00,265
2014-09-10 13:30,289
2014-09-10 14:00,289
2014-09-10 14:30,225
2014-09-10 15:00,225
2014-09-10 15:30,124
2014-09-10 16:00,124
2014-09-10 16:30,29
2014-09-10 17:00,29
2014-09-10 17:30,0
2014-09-10 18:00,0
2014-09-10 18:30,0
2014-09-10 19:00,0
2014-09-10 19:30,0
2014-09-10 20:00,0
2014-09-10 20:30,0
2014-09-10 21:00,0
2014-09-10 21:30,0
2014-09-10 22:00,0
2014-09-10 22:30,0
2014-09-10 23:00,0
2014-09-10 23:30,0
2014-09-11 00:00,0
2014-09-11 00:30,0
2014-09-11 01:00,0
2014-09-11 01:30,0
2014-09-11 02:00,0
2014-09-11 02:30,0
2014-09-11 03:00,0
2014-09-11 03:30,0
2014-09-11 04:00,0
2014-09-11 04:30,0
2014-09-11 05:00,0
2014-09-11 05:30,0
2014-09-11 06:00,0
2014-09-11 06:30,6
2014-09-11 07:00,6
2014-09-11 07:30,185
2014-09-11 08:00,185
2014-09-11 08:30,269
2014-09-11 09:00,269
2014-09-11 09:30,304
2014-09-11 10:00,304
2014-09-11 10:30,351
2014-09-11 11:00,351
2014-09-11 11:30,349
2014-09-11 12:00,349
2014-09-11 12:30,330
2014-09-11 13:00,330
2014-09-11 13:30,288
2014-09-11 14:00,288
2014-09-11 14:30,221
2014-09-11 15:00,221
2014-09-11 15:30,124
2014-09-11 16:00,124
2014-09-11 16:30,29
2014-09-11 17:00,29
2014-09-11 17:30,0
2014-09-11 18:00,0
2014-09-11 18:30,0
2014-09-11 19:00,0
2014-09-11 19:30,0
2014-09-11 20:00,0
2014-09-11 20:30,0
2014-09-11 21:00,0
2014-09-11 21:30,0
2014-09-11 22:00,0
2014-09-11 22:30,0
2014-09-11 23:00,0
2014-09-11 23:30,0
2014-09-12 00:00,0
2014-09-12 00:30,0
2014-09-12 01:00,0
2014-09-12 01:30,0
2014-09-12 02:00,0
2014-09-12 02:30,0
2014-09-12 03:00,0
2014-09-12 03:30,0
2014-09-12 04:00,0
2014-09-12 04:30,0
2014-09-12 05:00,0
2014-09-12 05:30,0
2014-09-12 06:00,0
2014-09-12 06:30,0
2014-09-12 07:00,0
2014-09-12 07:30,2
2014-09-12 08:00,2
2014-09-12 08:30,39
2014-09-12 09:00,39
2014-09-12 09:30,66
2014-09-12 10:00,66
2014-09-12 10:30,156
2014-09-12 11:00,156
2014-09-12 11:30,159
2014-09-12 12:00,159
2014-09-12 12:30,42
2014-09-12 13:00,42
2014-09-12 13:30,66
2014-09-12 14:00,66
2014-09-12 14:30,215
2014-09-12 15:00,215
2014-09-12 15:30,81
2014-09-12 16:00,81
2014-09-12 16:30,22
2014-09-12 17:00,22
2014-09-12 17:30,0
2014-09-12 18:00,0
2014-09-12 18:30,0
2014-09-12 19:00,0
2014-09-12 19:30,0
2014-09-12 20:00,0
2014-09-12 20:30,0
2014-09-12 21:00,0
2014-09-12 21:30,0
2014-09-12 22:00,0
2014-09-12 22:30,0
2014-09-12 23:00,0
2014-09-12 23:30,0
2014-09-13 00:00,0
2014-09-13 00:30,0
2014-09-13 01:00,0
2014-09-13 01:30,0
2014-09-13 02:00,0
2014-09-13 02:30,0
2014-09-13 03:00,0
2014-09-13 03:30,0
2014-09-13 04:00,0
2014-09-13 04:30,0
2014-09-13 05:00,0
2014-09-13 05:30,0
2014-09-13 06:00,0
2014-09-13 06:30,2
2014-09-13 07:00,2
2014-09-13 07:30,38
2014-09-13 08:00,38
2014-09-13 08:30,60
2014-09-13 09:00,60
2014-09-13 09:30,60
2014-09-13 10:00,60
2014-09-13 10:30,212
2014-09-13 11:00,212
2014-09-13 11:30,151
2014-09-13 12:00,151
2014-09-13 12:30,174
2014-09-13 13:00,174
2014-09-13 13:30,51
2014-09-13 14:00,51
2014-09-13 14:30,192
2014-09-13 15:00,192
2014-09-13 15:30,93
2014-09-13 16:00,93
2014-09-13 16:30,32
2014-09-13 17:00,32
2014-09-13 17:30,7
2014-09-13 18:00,7
2014-09-13 18:30,0
2014-09-13 19:00,0
2014-09-13 19:30,0
2014-09-13 20:00,0
2014-09-13 20:30,0
2014-09-13 21:00,0
2014-09-13 21:30,0
2014-09-13 22:00,0
2014-09-13 22:30,0
2014-09-13 23:00,0
2014-09-13 23:30,0
2014-09-14 00:00,0
2014-09-14 00:30,0
2014-09-14 01:00,0
2014-09-14 01:30,0
2014-09-14 02:00,0
2014-09-14 02:30,0
2014-09-14 03:00,0
2014-09-14 03:30,0
2014-09-14 04:00,0
2014-09-14 04:30,0
2014-09-14 05:00,0
2014-09-14 05:30,0
2014-09-14 06:00,0
2014-09-14 06:30,18
2014-09-14 07:00,18
2014-09-14 07:30,179
2014-09-14 08:00,179
2014-09-14 08:30,264
2014-09-14 09:00,264
2014-09-14 09:30,317
2014-09-14 10:00,317
2014-09-14 10:30,341
2014-09-14 11:00,341
2014-09-14 11:30,342
2014-09-14 12:00,342
2014-09-14 12:30,331
2014-09-14 13:00,331
2014-09-14 13:30,278
2014-09-14 14:00,278
2014-09-14 14:30,227
2014-09-14 15:00,227
2014-09-14 15:30,119
2014-09-14 16:00,119
2014-09-14 16:30,60
2014-09-14 17:00,60
2014-09-14 17:30,0
2014-09-14 18:00,0
2014-09-14 18:30,0
2014-09-14 19:00,0
2014-09-14 19:30,0
2014-09-14 20:00,0
2014-09-14 20:30,0
2014-09-14 21:00,0
2014-09-14 21:30,0
2014-09-14 22:00,0
2014-09-14 22:30,0
2014-09-14 23:00,0
2014-09-14 23:30,0
2014-09-15 00:00,0
2014-09-15 00:30,0
2014-09-15 01:00,0
2014-09-15 01:30,0
2014-09-15 02:00,0
2014-09-15 02:30,0
2014-09-15 03:00,0
2014-09-15 03:30,0
2014-09-15 04:00,0
2014-09-15 04:30,0
2014-09-15 05:00,0
2014-09-15 05:30,0
2014-09-15 06:00,0
2014-09-15 06:30,20
2014-09-15 07:00,20
2014-09-15 07:30,176
2014-09-15 08:00,176
2014-09-15 08:30,269
2014-09-15 09:00,269
2014-09-15 09:30,242
2014-09-15 10:00,242
2014-09-15 10:30,218
2014-09-15 11:00,218
2014-09-15 11:30,86
2014-09-15 12:00,86
2014-09-15 12:30,216
2014-09-15 13:00,216
2014-09-15 13:30,289
2014-09-15 14:00,289
2014-09-15 14:30,211
2014-09-15 15:00,211
2014-09-15 15:30,121
2014-09-15 16:00,121
2014-09-15 16:30,62
2014-09-15 17:00,62
2014-09-15 17:30,7
2014-09-15 18:00,7
2014-09-15 18:30,0
2014-09-15 19:00,0
2014-09-15 19:30,0
2014-09-15 20:00,0
2014-09-15 20:30,0
2014-09-15 21:00,0
2014-09-15 21:30,0
2014-09-15 22:00,0
2014-09-15 22:30,0
2014-09-15 23:00,0
2014-09-15 23:30,0
2014-09-16 00:00,0
2014-09-16 00:30,0
2014-09-16 01:00,0
2014-09-16 01:30,0
2014-09-16 02:00,0
2014-09-16 02:30,0
2014-09-16 03:00,0
2014-09-16 03:30,0
2014-09-16 04:00,0
2014-09-16 04:30,0
2014-09-16 05:00,0
2014-09-16 05:30,0
2014-09-16 06:00,0
2014-09-16 06:30,32
2014-09-16 07:00,32
2014-09-16 07:30,134
2014-09-16 08:00,134
2014-09-16 08:30,145
2014-09-16 09:00,145
2014-09-16 09:30,55
2014-09-16 10:00,55
2014-09-16 10:30,49
2014-09-16 11:00,49
2014-09-16 11:30,327
2014-09-16 12:00,327
2014-09-16 12:30,227
2014-09-16 13:00,227
2014-09-16 13:30,63
2014-09-16 14:00,63
2014-09-16 14:30,265
2014-09-16 15:00,265
2014-09-16 15:30,33
2014-09-16 16:00,33
2014-09-16 16:30,42
2014-09-16 17:00,42
2014-09-16 17:30,6
2014-09-16 18:00,6
2014-09-16 18:30,0
2014-09-16 19:00,0
2014-09-16 19:30,0
2014-09-16 20:00,0
2014-09-16 20:30,0
2014-09-16 21:00,0
2014-09-16 21:30,0
2014-09-16 22:00,0
2014-09-16 22:30,0
2014-09-16 23:00,0
2014-09-16 23:30,0
2014-09-17 00:00,0
2014-09-17 00:30,0
2014-09-17 01:00,0
2014-09-17 01:30,0
2014-09-17 02:00,0
2014-09-17 02:30,0
2014-09-17 03:00,0
2014-09-17 03:30,0
2014-09-17 04:00,0
2014-09-17 04:30,0
2014-09-17 05:00,0
2014-09-17 05:30,0
2014-09-17 06:00,0
2014-09-17 06:30,7
2014-09-17 07:00,7
2014-09-17 07:30,200
2014-09-17 08:00,200
2014-09-17 08:30,222
2014-09-17 09:00,222
2014-09-17 09:30,315
2014-09-17 10:00,315
2014-09-17 10:30,357
2014-09-17 11:00,357
2014-09-17 11:30,359
2014-09-17 12:00,359
2014-09-17 12:30,306
2014-09-17 13:00,306
2014-09-17 13:30,304
2014-09-17 14:00,304
2014-09-17 14:30,231
2014-09-17 15:00,231
2014-09-17 15:30,133
2014-09-17 16:00,133
2014-09-17 16:30,32
2014-09-17 17:00,32
2014-09-17 17:30,0
2014-09-17 18:00,0
2014-09-17 18:30,0
2014-09-17 19:00,0
2014-09-17 19:30,0
2014-09-17 20:00,0
2014-09-17 20:30,0
2014-09-17 21:00,0
2014-09-17 21:30,0
2014-09-17 22:00,0
2014-09-17 22:30,0
2014-09-17 23:00,0
2014-09-17 23:30,0
2014-09-18 00:00,0
2014-09-18 00:30,0
2014-09-18 01:00,0
2014-09-18 01:30,0
2014-09-18 02:00,0
2014-09-18 02:30,0
2014-09-18 03:00,0
2014-09-18 03:30,0
2014-09-18 04:00,0
2014-09-18 04:30,0
2014-09-18 05:00,0
2014-09-18 05:30,0
2014-09-18 06:00,0
2014-09-18 06:30,24
2014-09-18 07:00,24
2014-09-18 07:30,200
2014-09-18 08:00,200
2014-09-18 08:30,285
2014-09-18 09:00,285
2014-09-18 09:30,337
2014-09-18 10:00,337
2014-09-18 10:30,348
2014-09-18 11:00,348
2014-09-18 11:30,357
2014-09-18 12:00,357
2014-09-18 12:30,348
2014-09-18 13:00,348
2014-09-18 13:30,302
2014-09-18 14:00,302
2014-09-18 14:30,235
2014-09-18 15:00,235
2014-09-18 15:30,168
2014-09-18 16:00,168
2014-09-18 16:30,29
2014-09-18 17:00,29
2014-09-18 17:30,0
2014-09-18 18:00,0
2014-09-18 18:30,0
2014-09-18 19:00,0
2014-09-18 19:30,0
2014-09-18 20:00,0
2014-09-18 20:30,0
2014-09-18 21:00,0
2014-09-18 21:30,0
2014-09-18 22:00,0
2014-09-18 22:30,0
2014-09-18 23:00,0
2014-09-18 23:30,0
2014-09-19 00:00,0
2014-09-19 00:30,0
2014-09-19 01:00,0
2014-09-19 01:30,0
2014-09-19 02:00,0
2014-09-19 02:30,0
2014-09-19 03:00,0
2014-09-19 03:30,0
2014-09-19 04:00,0
2014-09-19 04:30,0
2014-09-19 05:00,0
2014-09-19 05:30,0
2014-09-19 06:00,0
2014-09-19 06:30,9
2014-09-19 07:00,9
2014-09-19 07:30,121
2014-09-19 08:00,121
2014-09-19 08:30,187
2014-09-19 09:00,187
2014-09-19 09:30,284
2014-09-19 10:00,284
2014-09-19 10:30,342
2014-09-19 11:00,342
2014-09-19 11:30,310
2014-09-19 12:00,310
2014-09-19 12:30,315
2014-09-19 13:00,315
2014-09-19 13:30,311
2014-09-19 14:00,311
2014-09-19 14:30,117
2014-09-19 15:00,117
2014-09-19 15:30,75
2014-09-19 16:00,75
2014-09-19 16:30,29
2014-09-19 17:00,29
2014-09-19 17:30,9
2014-09-19 18:00,9
2014-09-19 18:30,0
2014-09-19 19:00,0
2014-09-19 19:30,0
2014-09-19 20:00,0
2014-09-19 20:30,0
2014-09-19 21:00,0
2014-09-19 21:30,0
2014-09-19 22:00,0
2014-09-19 22:30,0
2014-09-19 23:00,0
2014-09-19 23:30,0
2014-09-20 00:00,0
2014-09-20 00:30,0
2014-09-20 01:00,0
2014-09-20 01:30,0
2014-09-20 02:00,0
2014-09-20 02:30,0
2014-09-20 03:00,0
2014-09-20 03:30,0
2014-09-20 04:00,0
2014-09-20 04:30,0
2014-09-20 05:00,0
2014-09-20 05:30,0
2014-09-20 06:00,0
2014-09-20 06:30,35
2014-09-20 07:00,35
2014-09-20 07:30,196
2014-09-20 08:00,196
2014-09-20 08:30,273
2014-09-20 09:00,273
2014-09-20 09:30,196
2014-09-20 10:00,196
2014-09-20 10:30,126
2014-09-20 11:00,126
2014-09-20 11:30,236
2014-09-20 12:00,236
2014-09-20 12:30,311
2014-09-20 13:00,311
2014-09-20 13:30,299
2014-09-20 14:00,299
2014-09-20 14:30,225
2014-09-20 15:00,225
2014-09-20 15:30,126
2014-09-20 16:00,126
2014-09-20 16:30,63
2014-09-20 17:00,63
2014-09-20 17:30,6
2014-09-20 18:00,6
2014-09-20 18:30,0
2014-09-20 19:00,0
2014-09-20 19:30,0
2014-09-20 20:00,0
2014-09-20 20:30,0
2014-09-20 21:00,0
2014-09-20 21:30,0
2014-09-20 22:00,0
2014-09-20 22:30,0
2014-09-20 23:00,0
2014-09-20 23:30,0
2014-09-21 00:00,0
2014-09-21 00:30,0
2014-09-21 01:00,0
2014-09-21 01:30,0
2014-09-21 02:00,0
2014-09-21 02:30,0
2014-09-21 03:00,0
2014-09-21 03:30,0
2014-09-21 04:00,0
2014-09-21 04:30,0
2014-09-21 05:00,0
2014-09-21 05:30,0
2014-09-21 06:00,0
2014-09-21 06:30,9
2014-09-21 07:00,9
2014-09-21 07:30,159
2014-09-21 08:00,159
2014-09-21 08:30,121
2014-09-21 09:00,121
2014-09-21 09:30,151
2014-09-21 10:00,151
2014-09-21 10:30,302
2014-09-21 11:00,302
2014-09-21 11:30,215
2014-09-21 12:00,215
2014-09-21 12:30,317
2014-09-21 13:00,317
2014-09-21 13:30,302
2014-09-21 14:00,302
2014-09-21 14:30,215
2014-09-21 15:00,215
2014-09-21 15:30,161
2014-09-21 16:00,161
2014-09-21 16:30,28
2014-09-21 17:00,28
2014-09-21 17:30,0
2014-09-21 18:00,0
2014-09-21 18:30,0
2014-09-21 19:00,0
2014-09-21 19:30,0
2014-09-21 20:00,0
2014-09-21 20:30,0
2014-09-21 21:00,0
2014-09-21 21:30,0
2014-09-21 22:00,0
2014-09-21 22:30,0
2014-09-21 23:00,0
2014-09-21 23:30,0
2014-09-22 00:00,0
2014-09-22 00:30,0
2014-09-22 01:00,0
2014-09-22 01:30,0
2014-09-22 02:00,0
2014-09-22 02:30,0
2014-09-22 03:00,0
2014-09-22 03:30,0
2014-09-22 04:00,0
2014-09-22 04:30,0
2014-09-22 05:00,0
2014-09-22 05:30,0
2014-09-22 06:00,0
2014-09-22 06:30,42
2014-09-22 07:00,42
2014-09-22 07:30,135
2014-09-22 08:00,135
2014-09-22 08:30,176
2014-09-22 09:00,176
2014-09-22 09:30,344
2014-09-22 10:00,344
2014-09-22 10:30,286
2014-09-22 11:00,286
2014-09-22 11:30,233
2014-09-22 12:00,233
2014-09-22 12:30,331
2014-09-22 13:00,331
2014-09-22 13:30,246
2014-09-22 14:00,246
2014-09-22 14:30,222
2014-09-22 15:00,222
2014-09-22 15:30,123
2014-09-22 16:00,123
2014-09-22 16:30,28
2014-09-22 17:00,28
2014-09-22 17:30,4
2014-09-22 18:00,4
2014-09-22 18:30,0
2014-09-22 19:00,0
2014-09-22 19:30,0
2014-09-22 20:00,0
2014-09-22 20:30,0
2014-09-22 21:00,0
2014-09-22 21:30,0
2014-09-22 22:00,0
2014-09-22 22:30,0
2014-09-22 23:00,0
2014-09-22 23:30,0
2014-09-23 00:00,0
2014-09-23 00:30,0
2014-09-23 01:00,0
2014-09-23 01:30,0
2014-09-23 02:00,0
2014-09-23 02:30,0
2014-09-23 03:00,0
2014-09-23 03:30,0
2014-09-23 04:00,0
2014-09-23 04:30,0
2014-09-23 05:00,0
2014-09-23 05:30,0
2014-09-23 06:00,0
2014-09-23 06:30,48
2014-09-23 07:00,48
2014-09-23 07:30,68
2014-09-23 08:00,68
2014-09-23 08:30,267
2014-09-23 09:00,267
2014-09-23 09:30,320
2014-09-23 10:00,320
2014-09-23 10:30,349
2014-09-23 11:00,349
2014-09-23 11:30,355
2014-09-23 12:00,355
2014-09-23 12:30,334
2014-09-23 13:00,334
2014-09-23 13:30,310
2014-09-23 14:00,310
2014-09-23 14:30,225
2014-09-23 15:00,225
2014-09-23 15:30,126
2014-09-23 16:00,126
2014-09-23 16:30,28
2014-09-23 17:00,28
2014-09-23 17:30,0
2014-09-23 18:00,0
2014-09-23 18:30,0
2014-09-23 19:00,0
2014-09-23 19:30,0
2014-09-23 20:00,0
2014-09-23 20:30,0
2014-09-23 21:00,0
2014-09-23 21:30,0
2014-09-23 22:00,0
2014-09-23 22:30,0
2014-09-23 23:00,0
2014-09-23 23:30,0
2014-09-24 00:00,0
2014-09-24 00:30,0
2014-09-24 01:00,0
2014-09-24 01:30,0
2014-09-24 02:00,0
2014-09-24 02:30,0
2014-09-24 03:00,0
2014-09-24 03:30,0
2014-09-24 04:00,0
2014-09-24 04:30,0
2014-09-24 05:00,0
2014-09-24 05:30,0
2014-09-24 06:00,0
2014-09-24 06:30,50
2014-09-24 07:00,50
2014-09-24 07:30,197
2014-09-24 08:00,197
2014-09-24 08:30,247
2014-09-24 09:00,247
2014-09-24 09:30,320
2014-09-24 10:00,320
2014-09-24 10:30,342
2014-09-24 11:00,342
2014-09-24 11:30,346
2014-09-24 12:00,346
2014-09-24 12:30,326
2014-09-24 13:00,326
2014-09-24 13:30,282
2014-09-24 14:00,282
2014-09-24 14:30,239
2014-09-24 15:00,239
2014-09-24 15:30,121
2014-09-24 16:00,121
2014-09-24 16:30,27
2014-09-24 17:00,27
2014-09-24 17:30,0
2014-09-24 18:00,0
2014-09-24 18:30,0
2014-09-24 19:00,0
2014-09-24 19:30,0
2014-09-24 20:00,0
2014-09-24 20:30,0
2014-09-24 21:00,0
2014-09-24 21:30,0
2014-09-24 22:00,0
2014-09-24 22:30,0
2014-09-24 23:00,0
2014-09-24 23:30,0
2014-09-25 00:00,0
2014-09-25 00:30,0
2014-09-25 01:00,0
2014-09-25 01:30,0
2014-09-25 02:00,0
2014-09-25 02:30,0
2014-09-25 03:00,0
2014-09-25 03:30,0
2014-09-25 04:00,0
2014-09-25 04:30,0
2014-09-25 05:00,0
2014-09-25 05:30,0
2014-09-25 06:00,0
2014-09-25 06:30,3
2014-09-25 07:00,3
2014-09-25 07:30,11
2014-09-25 08:00,11
2014-09-25 08:30,112
2014-09-25 09:00,112
2014-09-25 09:30,108
2014-09-25 10:00,108
2014-09-25 10:30,169
2014-09-25 11:00,169
2014-09-25 11:30,79
2014-09-25 12:00,79
2014-09-25 12:30,81
2014-09-25 13:00,81
2014-09-25 13:30,66
2014-09-25 14:00,66
2014-09-25 14:30,121
2014-09-25 15:00,121
2014-09-25 15:30,28
2014-09-25 16:00,28
2014-09-25 16:30,17
2014-09-25 17:00,17
2014-09-25 17:30,0
2014-09-25 18:00,0
2014-09-25 18:30,0
2014-09-25 19:00,0
2014-09-25 19:30,0
2014-09-25 20:00,0
2014-09-25 20:30,0
2014-09-25 21:00,0
2014-09-25 21:30,0
2014-09-25 22:00,0
2014-09-25 22:30,0
2014-09-25 23:00,0
2014-09-25 23:30,0
2014-09-26 00:00,0
2014-09-26 00:30,0
2014-09-26 01:00,0
2014-09-26 01:30,0
2014-09-26 02:00,0
2014-09-26 02:30,0
2014-09-26 03:00,0
2014-09-26 03:30,0
2014-09-26 04:00,0
2014-09-26 04:30,0
2014-09-26 05:00,0
2014-09-26 05:30,0
2014-09-26 06:00,0
2014-09-26 06:30,13
2014-09-26 07:00,13
2014-09-26 07:30,190
2014-09-26 08:00,190
2014-09-26 08:30,223
2014-09-26 09:00,223
2014-09-26 09:30,267
2014-09-26 10:00,267
2014-09-26 10:30,348
2014-09-26 11:00,348
2014-09-26 11:30,345
2014-09-26 12:00,345
2014-09-26 12:30,355
2014-09-26 13:00,355
2014-09-26 13:30,300
2014-09-26 14:00,300
2014-09-26 14:30,227
2014-09-26 15:00,227
2014-09-26 15:30,141
2014-09-26 16:00,141
2014-09-26 16:30,18
2014-09-26 17:00,18
2014-09-26 17:30,0
2014-09-26 18:00,0
2014-09-26 18:30,0
2014-09-26 19:00,0
2014-09-26 19:30,0
2014-09-26 20:00,0
2014-09-26 20:30,0
2014-09-26 21:00,0
2014-09-26 21:30,0
2014-09-26 22:00,0
2014-09-26 22:30,0
2014-09-26 23:00,0
2014-09-26 23:30,0
2014-09-27 00:00,0
2014-09-27 00:30,0
2014-09-27 01:00,0
2014-09-27 01:30,0
2014-09-27 02:00,0
2014-09-27 02:30,0
2014-09-27 03:00,0
2014-09-27 03:30,0
2014-09-27 04:00,0
2014-09-27 04:30,0
2014-09-27 05:00,0
2014-09-27 05:30,0
2014-09-27 06:00,0
2014-09-27 06:30,18
2014-09-27 07:00,18
2014-09-27 07:30,147
2014-09-27 08:00,147
2014-09-27 08:30,280
2014-09-27 09:00,280
2014-09-27 09:30,280
2014-09-27 10:00,280
2014-09-27 10:30,243
2014-09-27 11:00,243
2014-09-27 11:30,328
2014-09-27 12:00,328
2014-09-27 12:30,345
2014-09-27 13:00,345
2014-09-27 13:30,302
2014-09-27 14:00,302
2014-09-27 14:30,227
2014-09-27 15:00,227
2014-09-27 15:30,112
2014-09-27 16:00,112
2014-09-27 16:30,27
2014-09-27 17:00,27
2014-09-27 17:30,0
2014-09-27 18:00,0
2014-09-27 18:30,0
2014-09-27 19:00,0
2014-09-27 19:30,0
2014-09-27 20:00,0
2014-09-27 20:30,0
2014-09-27 21:00,0
2014-09-27 21:30,0
2014-09-27 22:00,0
2014-09-27 22:30,0
2014-09-27 23:00,0
2014-09-27 23:30,0
2014-09-28 00:00,0
2014-09-28 00:30,0
2014-09-28 01:00,0
2014-09-28 01:30,0
2014-09-28 02:00,0
2014-09-28 02:30,0
2014-09-28 03:00,0
2014-09-28 03:30,0
2014-09-28 04:00,0
2014-09-28 04:30,0
2014-09-28 05:00,0
2014-09-28 05:30,0
2014-09-28 06:00,0
2014-09-28 06:30,56
